Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
Symbols,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB,GAB
date,,,,,,,,,,,,
2019-08-16,14.91,1.05,6.98,16.1,16.1,14.05,16.1,7589000000,0,475980,0,475980
2019-08-19,15.0,0.1,0.62,16.2,17.1,16.1,16.2,2414000000,0,144100,0,144100
2019-08-20,14.91,-0.1,-0.62,16.1,16.85,15.2,15.25,2288000000,0,145560,0,145560
2019-08-21,13.89,-1.1,-6.83,15.0,16.2,15.0,16.2,5041000000,0,334230,0,334230
2019-08-22,12.92,-1.05,-7.0,13.95,15.6,13.95,15.6,3465000000,0,246960,0,246960
2019-08-23,13.06,0.15,1.08,14.1,14.8,13.0,13.05,5627000000,0,418240,0,418240
2019-08-26,12.31,-0.8,-5.67,13.3,14.7,13.25,14.1,1584000000,0,114060,0,114060
2019-08-27,11.94,-0.4,-3.01,12.9,14.15,12.8,13.8,2253000000,0,166090,0,166090
2019-08-28,11.81,-0.15,-1.16,12.75,13.45,12.35,12.5,2066000000,0,160640,0,160640
2019-08-29,11.11,-0.75,-5.88,12.0,13.2,11.9,12.0,1901000000,0,150310,0,150310
2019-08-30,10.6,-0.55,-4.58,11.45,12.3,11.2,12.0,2564000000,0,219630,0,219630
2019-09-03,11.02,0.45,3.93,11.9,12.0,10.7,11.45,2397000000,0,207070,0,207070
2019-09-04,11.11,0.1,0.84,12.0,12.2,11.2,11.45,1193000000,0,98940,0,98940
2019-09-05,11.3,0.2,1.67,12.2,12.3,11.6,12.15,1261000000,0,103830,0,103830
2019-09-06,11.39,0.1,0.82,12.3,12.45,11.5,11.5,1877000000,0,152650,0,152650
2019-09-09,11.39,0.0,0.0,12.3,12.75,12.1,11.5,939000000,0,74680,0,74680
2019-09-10,11.39,0.0,0.0,12.3,12.5,11.8,12.3,1131000000,0,92060,0,92060
2019-09-11,11.34,-0.05,-0.41,12.25,12.35,11.8,12.3,1221000000,0,99940,0,99940
2019-09-12,10.83,-0.55,-4.49,11.7,12.3,11.7,12.0,1311000000,0,109220,0,109220
2019-09-13,11.06,0.25,2.14,11.95,12.0,11.55,12.0,1264000000,0,106360,0,106360
2019-09-16,10.83,-0.25,-2.09,11.7,12.1,11.45,12.0,1631000000,0,137260,0,137260
2019-09-17,10.28,-0.6,-5.13,11.1,11.85,10.9,11.85,2468000000,0,219220,0,219220
2019-09-18,10.28,0.0,0.0,11.1,11.2,10.6,11.2,834000000,0,75440,0,75440
2019-09-19,10.37,0.1,0.9,11.2,11.5,11.1,11.5,816000000,0,71360,0,71360
2019-09-20,10.42,0.05,0.45,11.25,11.35,10.6,11.35,1656000000,0,151380,0,151380
2019-09-23,10.28,-0.15,-1.33,11.1,11.15,10.65,10.65,728000000,0,65930,0,65930
2019-09-24,10.18,-0.1,-0.9,11.0,11.1,10.7,11.1,1352000000,0,122500,0,122500
2019-09-25,10.18,0.0,0.0,11.0,11.05,10.75,11.0,1412000000,0,128740,0,128740
2019-09-26,10.14,-0.05,-0.45,10.95,11.0,10.6,11.0,501000000,0,46110,0,46110
